timestamp,city,urban_temp,rural_temp,humidity,wind_speed,clouds,uhi_intensity,severity_label
2026-02-18 00:00:35,Bengaluru,18.08,18.25,63,3.09,92,-0.17,0
2026-02-18 00:00:36,Delhi,18.06,13.44,72,1.03,75,4.62,3
2026-02-18 00:00:38,Ahmedabad,19.02,19.05,68,0,19,-0.03,0
2026-02-18 00:00:40,Hyderabad,18.64,18.98,78,2.84,1,-0.34,0
2026-02-18 00:00:41,Kolkata,17.96,17.89,77,0,0,0.07,0
2026-02-18 00:00:43,Jaipur,19.68,19.49,68,5.14,100,0.19,0
2026-02-18 00:00:44,Lucknow,13.05,12.98,100,1.03,0,0.07,0
2026-02-18 00:00:46,Pune,21.11,17.56,53,1.02,0,3.55,2
2026-02-18 00:00:48,Bhopal,18.58,19.33,27,3.37,1,-0.75,0
2026-02-18 00:00:49,Nagpur,17,18.32,63,1.03,0,-1.32,0
2026-02-18 02:55:38,Mumbai,23.98,23.48,78,2.57,20,0.5,0
2026-02-18 02:55:39,Chennai,25.18,24.09,82,1.54,20,1.09,1
2026-02-18 02:55:41,Bengaluru,18.81,19,60,1.79,100,-0.19,0
2026-02-18 02:55:43,Delhi,18.06,19.44,77,2.06,75,-1.38,0
2026-02-18 02:55:45,Ahmedabad,19.02,19.05,59,2.06,40,-0.03,0
2026-02-18 02:55:46,Hyderabad,19.64,22.09,63,3.83,2,-2.45,0
2026-02-18 02:55:48,Kolkata,20.96,24.53,73,3.6,0,-3.57,0
2026-02-18 02:55:50,Jaipur,18.68,18.49,68,3.6,40,0.19,0
2026-02-18 02:55:52,Lucknow,15.05,14.98,94,1.54,0,0.07,0
2026-02-18 02:55:53,Pune,21.67,21.45,55,1.27,0,0.22,0
2026-02-18 02:55:55,Bhopal,21.99,22.42,24,3.31,0,-0.43,0
2026-02-18 02:55:57,Nagpur,20,22.52,60,0.51,0,-2.52,0
2026-02-18 04:53:27,Mumbai,25.98,27.77,69,4.12,20,-1.79,0
2026-02-18 04:53:29,Chennai,28.5,28.75,63,5.14,40,-0.25,0
2026-02-18 04:53:30,Bengaluru,24.22,24.75,44,4.12,40,-0.53,0
2026-02-18 04:53:32,Delhi,20.06,24.5,64,2.06,100,-4.44,0
2026-02-18 04:53:33,Ahmedabad,23.02,23.05,49,1.03,40,-0.03,0
2026-02-18 04:53:35,Hyderabad,25.15,26.77,47,5.14,1,-1.62,0
2026-02-18 04:53:37,Kolkata,26.96,28.97,47,3.09,0,-2.01,0
2026-02-18 04:53:38,Jaipur,19.68,19.49,68,7.72,75,0.19,0
2026-02-18 04:53:40,Lucknow,24.05,23.98,46,2.06,0,0.07,0
2026-02-18 04:53:42,Pune,27.22,27.37,37,0.45,0,-0.15,0
2026-02-18 04:53:43,Bhopal,24.18,24.17,31,3.6,20,0.01,0
2026-02-18 04:53:45,Nagpur,25,28.05,47,3.6,40,-3.05,0
2026-02-18 05:57:10,Mumbai,27.98,29.14,61,4.12,20,-1.16,0
2026-02-18 05:57:12,Chennai,28.9,28.87,61,4.63,40,0.03,0
2026-02-18 05:57:14,Bengaluru,26.15,25.8,38,5.66,40,0.35,0
2026-02-18 05:57:16,Delhi,19.06,26.64,68,5.14,100,-7.58,0
2026-02-18 05:57:17,Ahmedabad,25.02,25.05,41,1.54,40,-0.03,0
2026-02-18 05:57:19,Hyderabad,26.15,27.98,47,3.6,1,-1.83,0
2026-02-18 05:57:21,Kolkata,28.96,29.97,34,4.12,0,-1.01,0
2026-02-18 05:57:23,Jaipur,20.68,20.49,56,7.72,75,0.19,0
2026-02-18 05:57:25,Lucknow,25.05,24.98,41,3.09,0,0.07,0
2026-02-18 05:57:27,Pune,30,29.39,29,3.15,0,0.61,0
2026-02-18 05:57:28,Bhopal,26.18,26.17,27,3.6,20,0.01,0
2026-02-18 05:57:30,Nagpur,29,29.93,26,2.06,75,-0.93,0
2026-02-18 07:06:40,Mumbai,27.98,30.07,65,4.63,20,-2.09,0
2026-02-18 07:06:42,Chennai,29.09,29.78,60,5.66,40,-0.69,0
2026-02-18 07:06:43,Bengaluru,26.91,27.07,34,4.63,40,-0.16,0
2026-02-18 07:06:45,Delhi,20.06,28,60,2.57,100,-7.94,0
2026-02-18 07:06:46,Ahmedabad,27.02,29.05,34,1.03,40,-2.03,0
2026-02-18 07:06:48,Hyderabad,27.15,29.14,39,5.14,0,-1.99,0
2026-02-18 07:06:50,Kolkata,28.96,30.87,30,3.09,0,-1.91,0
2026-02-18 07:06:51,Jaipur,19.68,19.49,68,5.66,75,0.19,0
2026-02-18 07:06:53,Lucknow,27.05,26.98,39,2.57,20,0.07,0
2026-02-18 07:06:55,Pune,32.22,30.14,24,0.45,0,2.08,1
2026-02-18 07:06:56,Bhopal,27.18,28.17,28,4.12,20,-0.99,0
2026-02-18 07:06:58,Nagpur,30,31.08,26,2.06,40,-1.08,0
2026-02-18 07:57:55,Mumbai,27.98,30.77,61,5.14,20,-2.79,0
2026-02-18 07:57:57,Chennai,29.21,28.96,60,5.14,40,0.25,0
2026-02-18 07:57:59,Bengaluru,27.68,27.38,36,2.06,40,0.3,0
2026-02-18 07:58:01,Delhi,18.06,28.77,72,5.14,100,-10.71,0
2026-02-18 07:58:02,Ahmedabad,29.02,29.05,28,1.03,40,-0.03,0
2026-02-18 07:58:04,Hyderabad,28.15,29.95,36,5.14,0,-1.8,0
2026-02-18 07:58:06,Kolkata,29.96,31.46,21,4.12,0,-1.5,0
2026-02-18 07:58:08,Jaipur,19.68,19.49,64,6.69,75,0.19,0
2026-02-18 07:58:10,Lucknow,27.05,26.98,36,3.6,20,0.07,0
2026-02-18 07:58:12,Pune,32.78,30.49,99,0.89,0,2.29,1
2026-02-18 07:58:13,Bhopal,28.18,28.17,24,3.6,3,0.01,0
2026-02-18 07:58:15,Nagpur,30,31.89,26,1.03,40,-1.89,0
2026-02-18 08:55:45,Mumbai,27.98,31.3,57,5.14,20,-3.32,0
2026-02-18 08:55:46,Chennai,29,29.77,58,5.66,40,-0.77,0
2026-02-18 08:55:48,Bengaluru,28.87,28.48,33,3.6,40,0.39,0
2026-02-18 08:55:50,Delhi,19.06,29.05,68,5.14,100,-9.99,0
2026-02-18 08:55:52,Ahmedabad,30.02,30.05,26,1.03,20,-0.03,0
2026-02-18 08:55:53,Hyderabad,29.15,30.45,34,3.09,0,-1.3,0
2026-02-18 08:55:55,Kolkata,29.96,31.8,21,5.14,0,-1.84,0
2026-02-18 08:55:57,Jaipur,17.68,17.49,77,3.6,75,0.19,0
2026-02-18 08:55:59,Lucknow,28.05,27.98,34,1.54,20,0.07,0
2026-02-18 08:56:00,Pune,32.22,30.37,99,3.99,0,1.85,1
2026-02-18 08:56:02,Bhopal,29.18,29.17,23,3.09,2,0.01,0
2026-02-18 08:56:04,Nagpur,31,32.69,23,1.54,20,-1.69,0
2026-02-18 09:49:48,Mumbai,27.98,31.67,57,5.14,20,-3.69,0
2026-02-18 09:49:50,Chennai,29.39,28.87,58,5.14,40,0.52,0
2026-02-18 09:49:52,Bengaluru,28.59,27.92,30,4.63,40,0.67,0
2026-02-18 09:49:54,Delhi,17.06,28.83,77,2.06,100,-11.77,0
2026-02-18 09:49:55,Ahmedabad,30.02,30.05,23,2.06,20,-0.03,0
2026-02-18 09:49:57,Hyderabad,28.15,30.59,39,4.12,0,-2.44,0
2026-02-18 09:49:59,Kolkata,29.96,31.8,21,3.09,0,-1.84,0
2026-02-18 09:50:01,Jaipur,16.68,16.49,72,5.14,75,0.19,0
2026-02-18 09:50:03,Lucknow,28.05,27.98,39,2.57,20,0.07,0
2026-02-18 09:50:04,Pune,33.33,30.18,17,0.45,0,3.15,2
2026-02-18 09:50:06,Bhopal,29.18,29.17,23,1.03,3,0.01,0
2026-02-18 09:50:08,Nagpur,31,32.64,25,2.06,40,-1.64,0
2026-02-18 10:30:42,Mumbai,27.98,31.78,57,5.14,20,-3.8,0
2026-02-18 10:30:44,Chennai,28.91,28.97,59,5.14,40,-0.06,0
2026-02-18 10:30:46,Bengaluru,28.76,28.26,30,3.09,40,0.5,0
2026-02-18 10:30:48,Delhi,17.06,28.3,77,2.06,100,-11.24,0
2026-02-18 10:30:49,Ahmedabad,30.02,30.05,21,3.09,20,-0.03,0
2026-02-18 10:30:51,Hyderabad,28.15,30.32,39,5.14,0,-2.17,0
2026-02-18 10:30:53,Kolkata,29.96,31.11,20,3.6,0,-1.15,0
2026-02-18 10:30:55,Jaipur,16.68,16.49,77,6.69,75,0.19,0
2026-02-18 10:30:57,Lucknow,27.05,26.98,41,3.09,20,0.07,0
2026-02-18 10:30:59,Pune,33.89,29.06,11,2.45,1,4.83,3
2026-02-18 10:31:00,Bhopal,30.83,30.72,20,3.19,3,0.11,0
2026-02-18 10:31:02,Nagpur,30,32.16,28,2.06,75,-2.16,0
2026-02-18 11:24:29,Mumbai,27.98,31.78,57,5.14,20,-3.8,0
2026-02-18 11:24:31,Chennai,28.39,28.77,61,5.14,40,-0.38,0
2026-02-18 11:24:32,Bengaluru,28.63,27.8,34,2.57,40,0.83,0
2026-02-18 11:24:34,Delhi,18.06,28.3,77,1.03,100,-10.24,0
2026-02-18 11:24:36,Ahmedabad,30.02,30.05,21,2.57,15,-0.03,0
2026-02-18 11:24:37,Hyderabad,28.15,30.32,39,4.12,0,-2.17,0
2026-02-18 11:24:39,Kolkata,29.96,31.11,21,3.09,0,-1.15,0
2026-02-18 11:24:41,Jaipur,16.68,16.49,72,6.69,75,0.19,0
2026-02-18 11:24:42,Lucknow,27.05,26.98,39,3.09,20,0.07,0
2026-02-18 11:24:44,Pune,31.67,29.06,21,2.45,1,2.61,2
2026-02-18 11:24:45,Bhopal,28.18,28.17,21,3.09,40,0.01,0
2026-02-18 11:24:47,Nagpur,30,32.16,26,2.06,75,-2.16,0
2026-02-18 11:59:17,Mumbai,26.98,31.41,61,5.14,20,-4.43,0
2026-02-18 11:59:18,Chennai,27.8,27.85,64,4.63,40,-0.05,0
2026-02-18 11:59:20,Bengaluru,28.44,27.66,35,2.57,40,0.78,0
2026-02-18 11:59:22,Delhi,18.06,24.02,77,1.54,100,-5.96,0
2026-02-18 11:59:23,Ahmedabad,31.02,31.05,19,2.57,13,-0.03,0
2026-02-18 11:59:25,Hyderabad,28.15,29.47,39,4.12,0,-1.32,0
2026-02-18 11:59:27,Kolkata,28.96,26.14,24,3.09,0,2.82,2
2026-02-18 11:59:29,Jaipur,16.68,16.49,82,8.23,75,0.19,0
2026-02-18 11:59:30,Lucknow,27.05,26.98,39,2.06,0,0.07,0
2026-02-18 11:59:32,Pune,31.67,25.79,21,0.45,2,5.88,3
2026-02-18 11:59:34,Bhopal,28.18,28.17,21,3.09,40,0.01,0
2026-02-18 11:59:35,Nagpur,30,30.93,28,2.57,75,-0.93,0
2026-02-18 13:25:53,Mumbai,25.98,29.42,65,5.14,20,-3.44,0
2026-02-18 13:25:55,Chennai,26.71,26.92,70,4.12,40,-0.21,0
2026-02-18 13:25:57,Bengaluru,26.59,25.9,39,3.09,20,0.69,0
2026-02-18 13:25:58,Delhi,18.06,18.89,77,1.03,75,-0.83,0
2026-02-18 13:26:00,Ahmedabad,29.02,29.05,26,2.06,0,-0.03,0
2026-02-18 13:26:02,Hyderabad,26.15,26.59,47,3.6,3,-0.44,0
2026-02-18 13:26:04,Kolkata,26.96,23.69,26,2.57,0,3.27,2
2026-02-18 13:26:05,Jaipur,16.68,16.49,77,4.12,75,0.19,0
2026-02-18 13:26:07,Lucknow,24.05,23.98,46,3.09,1,0.07,0
2026-02-18 13:26:09,Pune,28.33,22.54,30,5.64,54,5.79,3
2026-02-18 13:26:11,Bhopal,26.47,26.34,26,3.37,28,0.13,0
2026-02-18 13:26:13,Nagpur,27,27.67,34,1.03,40,-0.67,0
2026-02-18 14:27:42,Mumbai,25.98,27.97,65,3.6,20,-1.99,0
2026-02-18 14:27:43,Chennai,26.71,26.97,69,5.14,40,-0.26,0
2026-02-18 14:27:45,Bengaluru,25.32,24.61,41,3.6,20,0.71,0
2026-02-18 14:27:47,Delhi,17.06,22.78,77,2.57,75,-5.72,0
2026-02-18 14:27:48,Ahmedabad,26.02,26.05,36,1.03,0,-0.03,0
2026-02-18 14:27:50,Hyderabad,25.15,25.24,53,4.12,5,-0.09,0
2026-02-18 14:27:52,Kolkata,25.96,22.04,29,0,0,3.92,2
2026-02-18 14:27:54,Jaipur,15.68,15.49,82,7.72,75,0.19,0
2026-02-18 14:27:55,Lucknow,23.05,22.98,56,3.09,20,0.07,0
2026-02-18 14:27:57,Pune,27.22,20.37,37,0.45,39,6.85,3
2026-02-18 14:27:59,Bhopal,21.18,21.17,52,3.09,40,0.01,0
2026-02-18 14:28:00,Nagpur,26,26.4,36,1.03,40,-0.4,0
2026-02-18 15:27:14,Mumbai,24.98,27.16,69,3.6,20,-2.18,0
2026-02-18 15:27:15,Chennai,26.42,25.98,72,3.09,40,0.44,0
2026-02-18 15:27:17,Bengaluru,23.76,23.17,51,5.14,27,0.59,0
2026-02-18 15:27:19,Delhi,17.06,19.43,77,2.57,75,-2.37,0
2026-02-18 15:27:21,Ahmedabad,25.02,25.05,38,1.03,0,-0.03,0
2026-02-18 15:27:22,Hyderabad,24.15,24.19,60,5.14,5,-0.04,0
2026-02-18 15:27:24,Kolkata,24.96,21.41,33,0,0,3.55,2
2026-02-18 15:27:26,Jaipur,15.68,15.49,82,5.66,75,0.19,0
2026-02-18 15:27:28,Lucknow,22.05,21.98,68,4.12,20,0.07,0
2026-02-18 15:27:29,Pune,25.56,19.47,45,0.45,24,6.09,3
2026-02-18 15:27:31,Bhopal,21.18,21.17,43,3.09,40,0.01,0
2026-02-18 15:27:33,Nagpur,24,25.63,43,0.51,40,-1.63,0
2026-02-18 16:34:12,Mumbai,24.98,24.77,65,2.57,20,0.21,0
2026-02-18 16:34:14,Chennai,26.11,25.98,71,2.57,20,0.13,0
2026-02-18 16:34:16,Bengaluru,22.43,22.28,62,4.63,21,0.15,0
2026-02-18 16:34:18,Delhi,17.06,18.29,77,1.54,75,-1.23,0
2026-02-18 16:34:20,Ahmedabad,24.02,24.05,41,0,0,-0.03,0
2026-02-18 16:34:22,Hyderabad,24.15,23.11,57,2.57,5,1.04,1
2026-02-18 16:34:23,Kolkata,23.96,20.76,38,0,0,3.2,2
2026-02-18 16:34:25,Jaipur,15.68,15.49,82,5.66,75,0.19,0
2026-02-18 16:34:27,Lucknow,21.05,20.98,73,4.12,43,0.07,0
2026-02-18 16:34:29,Pune,25,18.58,49,0.45,15,6.42,3
2026-02-18 16:34:31,Bhopal,20.18,20.17,45,2.06,40,0.01,0
2026-02-18 16:34:33,Nagpur,22,24.97,49,0.51,40,-2.97,0
2026-02-18 17:38:09,Mumbai,24.98,23.86,69,2.06,0,1.12,1
2026-02-18 17:38:11,Chennai,26,25,74,2.57,20,1,1
2026-02-18 17:38:12,Bengaluru,21.59,21.18,69,3.09,20,0.41,0
2026-02-18 17:38:14,Delhi,17.06,17.94,77,0,75,-0.88,0
2026-02-18 17:38:16,Ahmedabad,22.02,22.05,49,0,0,-0.03,0
2026-02-18 17:38:18,Hyderabad,23.15,22.84,64,1.54,5,0.31,0
2026-02-18 17:38:20,Kolkata,21.96,20.32,49,0,0,1.64,1
2026-02-18 17:38:22,Jaipur,15.68,15.49,82,3.09,40,0.19,0
2026-02-18 17:38:23,Lucknow,20.05,19.98,77,4.12,51,0.07,0
2026-02-18 17:38:25,Pune,24.44,18.41,52,2.36,12,6.03,3
2026-02-18 17:38:27,Bhopal,19.18,19.17,39,2.57,40,0.01,0
2026-02-18 17:38:29,Nagpur,21,24.65,52,0,40,-3.65,0
2026-02-18 18:29:33,Mumbai,24.98,23.86,69,2.06,0,1.12,1
2026-02-18 18:29:35,Chennai,25.5,24.99,76,2.06,20,0.51,0
2026-02-18 18:29:36,Bengaluru,20.68,20.58,73,4.12,23,0.1,0
2026-02-18 18:29:38,Delhi,16.06,17.94,82,1.54,40,-1.88,0
2026-02-18 18:29:40,Ahmedabad,22.02,22.05,49,0,0,-0.03,0
2026-02-18 18:29:42,Hyderabad,23.15,22.84,64,1.54,5,0.31,0
2026-02-18 18:29:44,Kolkata,21.96,20.32,53,0,0,1.64,1
2026-02-18 18:29:45,Jaipur,15.68,15.49,82,2.06,40,0.19,0
2026-02-18 18:29:47,Lucknow,20.05,19.98,77,4.12,47,0.07,0
2026-02-18 18:29:49,Pune,23.89,18.41,54,2.14,15,5.48,3
2026-02-18 18:29:51,Bhopal,19.18,19.17,42,2.57,40,0.01,0
2026-02-18 18:29:52,Nagpur,20,24.65,60,0,20,-4.65,0
2026-02-18 19:31:07,Mumbai,24.98,23.15,69,2.06,0,1.83,1
2026-02-18 19:31:09,Chennai,24.99,24.97,78,2.06,20,0.02,0
2026-02-18 19:31:11,Bengaluru,20.13,20.07,75,4.63,24,0.06,0
2026-02-18 19:31:12,Delhi,16.06,15.91,82,0,40,0.15,0
2026-02-18 19:31:14,Ahmedabad,20.02,20.05,60,0,0,-0.03,0
2026-02-18 19:31:16,Hyderabad,23.15,21.17,64,2.06,5,1.98,1
2026-02-18 19:31:18,Kolkata,20.96,19.87,60,0,0,1.09,1
2026-02-18 19:31:20,Jaipur,15.68,15.49,82,0.51,40,0.19,0
2026-02-18 19:31:22,Lucknow,20.05,19.98,73,2.57,95,0.07,0
2026-02-18 19:31:23,Pune,23.33,18.24,57,1.99,0,5.09,3
2026-02-18 19:31:25,Bhopal,19.18,19.17,42,2.57,40,0.01,0
2026-02-18 19:31:27,Nagpur,22,23.1,49,0,20,-1.1,0
2026-02-18 20:05:47,Mumbai,24.98,23.15,69,1.54,0,1.83,1
2026-02-18 20:05:49,Chennai,24.69,24.97,79,2.06,20,-0.28,0
2026-02-18 20:05:51,Bengaluru,20,19.58,76,4.63,24,0.42,0
2026-02-18 20:05:52,Delhi,15.06,15.91,82,0,40,-0.85,0
2026-02-18 20:05:54,Ahmedabad,21.02,21.05,56,5.14,0,-0.03,0
2026-02-18 20:05:56,Hyderabad,20.64,21.17,52,2.43,5,-0.53,0
2026-02-18 20:05:58,Kolkata,19.96,19.87,60,0,0,0.09,0
2026-02-18 20:05:59,Jaipur,14.68,14.49,94,0,20,0.19,0
2026-02-18 20:06:01,Lucknow,19.05,18.98,77,2.57,95,0.07,0
2026-02-18 20:06:03,Pune,22.78,18.24,58,1.99,0,4.54,3
2026-02-18 20:06:05,Bhopal,20.44,20.51,29,6.57,97,-0.07,0
2026-02-18 20:06:06,Nagpur,22,23.1,53,1.54,20,-1.1,0
2026-02-18 20:54:55,Mumbai,24.98,22.63,69,2.06,0,2.35,1
2026-02-18 20:54:57,Chennai,24.48,24.96,80,1.54,20,-0.48,0
2026-02-18 20:54:59,Bengaluru,19.11,18.87,80,4.63,20,0.24,0
2026-02-18 20:55:00,Delhi,15.06,15.36,82,0,40,-0.3,0
2026-02-18 20:55:02,Ahmedabad,21.02,21.05,64,4.12,0,-0.03,0
2026-02-18 20:55:04,Hyderabad,20.64,20.84,55,2.84,5,-0.2,0
2026-02-18 20:55:05,Kolkata,19.96,19.62,60,0,0,0.34,0
2026-02-18 20:55:07,Jaipur,14.68,14.49,88,0,20,0.19,0
2026-02-18 20:55:09,Lucknow,17.05,16.98,94,3.09,98,0.07,0
2026-02-18 20:55:10,Pune,22.78,18.08,59,2.04,0,4.7,3
2026-02-18 20:55:12,Bhopal,20.16,20.42,31,6.68,97,-0.26,0
2026-02-18 20:55:14,Nagpur,22,22.31,49,1.54,20,-0.31,0
2026-02-18 21:33:22,Mumbai,23.98,21.92,73,2.57,0,2.06,1
2026-02-18 21:33:24,Chennai,24.39,23.98,81,1.03,20,0.41,0
2026-02-18 21:33:25,Bengaluru,18.76,18.38,81,3.6,19,0.38,0
2026-02-18 21:33:27,Delhi,15.06,15.29,82,0,20,-0.23,0
2026-02-18 21:33:28,Ahmedabad,21.02,21.05,64,6.17,0,-0.03,0
2026-02-18 21:33:30,Hyderabad,19.64,20.53,58,3.03,5,-0.89,0
2026-02-18 21:33:32,Kolkata,19.96,19.3,60,1.54,0,0.66,0
2026-02-18 21:33:33,Jaipur,14.68,14.49,94,0,20,0.19,0
2026-02-18 21:33:35,Lucknow,17.05,16.98,94,2.57,99,0.07,0
2026-02-18 21:33:37,Pune,22.22,17.88,60,0.45,0,4.34,2
2026-02-18 21:33:38,Bhopal,15.18,15.17,100,6.17,40,0.01,0
2026-02-18 21:33:40,Nagpur,19,21.42,59,3.6,20,-2.42,0
2026-02-18 22:01:21,Mumbai,23.98,21.92,73,3.09,0,2.06,1
2026-02-18 22:01:23,Chennai,24.38,23.98,81,1.03,20,0.4,0
2026-02-18 22:01:25,Bengaluru,18.43,18.37,84,2.06,19,0.06,0
2026-02-18 22:01:27,Delhi,15.06,15.29,82,0,40,-0.23,0
2026-02-18 22:01:29,Ahmedabad,21.02,21.05,64,4.12,0,-0.03,0
2026-02-18 22:01:31,Hyderabad,19.64,20.53,58,3.03,5,-0.89,0
2026-02-18 22:01:32,Kolkata,18.96,19.3,72,1.54,0,-0.34,0
2026-02-18 22:01:34,Jaipur,14.68,14.49,88,0,20,0.19,0
2026-02-18 22:01:36,Lucknow,18.05,17.98,77,4.12,99,0.07,0
2026-02-18 22:01:38,Pune,22.22,17.88,60,1.55,0,4.34,2
2026-02-18 22:01:40,Bhopal,15.18,15.17,100,6.17,40,0.01,0
2026-02-18 22:01:42,Nagpur,19,21.42,59,1.03,20,-2.42,0
2026-02-18 22:46:55,Mumbai,23.98,21.34,73,0,0,2.64,2
2026-02-18 22:46:56,Chennai,23.89,23.97,82,1.03,20,-0.08,0
2026-02-18 22:46:58,Bengaluru,17.87,17.78,86,2.57,22,0.09,0
2026-02-18 22:47:00,Delhi,14.06,15.13,88,1.03,40,-1.07,0
2026-02-18 22:47:02,Ahmedabad,20.02,20.05,64,6.17,0,-0.03,0
2026-02-18 22:47:03,Hyderabad,19.64,20.1,61,3.27,5,-0.46,0
2026-02-18 22:47:05,Kolkata,18.96,18.89,68,0,0,0.07,0
2026-02-18 22:47:07,Jaipur,13.68,13.49,94,2.57,20,0.19,0
2026-02-18 22:47:08,Lucknow,18.05,17.98,77,3.6,75,0.07,0
2026-02-18 22:47:10,Pune,22.22,17.73,62,1.32,0,4.49,2
2026-02-18 22:47:12,Bhopal,18.99,19.24,36,5.48,80,-0.25,0
2026-02-18 22:47:13,Nagpur,18,20.93,63,0,20,-2.93,0
2026-02-18 23:15:17,Mumbai,23.98,21.34,73,0,0,2.64,2
2026-02-18 23:15:18,Chennai,23.89,23.97,81,1.54,20,-0.08,0
2026-02-18 23:15:20,Bengaluru,17.87,17.78,86,2.06,22,0.09,0
2026-02-18 23:15:22,Delhi,14.06,15.13,88,1.03,40,-1.07,0
2026-02-18 23:15:24,Ahmedabad,20.02,20.05,64,7.72,0,-0.03,0
2026-02-18 23:15:26,Hyderabad,18.64,20.1,61,3.27,5,-1.46,0
2026-02-18 23:15:27,Kolkata,18.96,18.89,68,0,0,0.07,0
2026-02-18 23:15:29,Jaipur,14.68,14.49,88,0,20,0.19,0
2026-02-18 23:15:31,Lucknow,18.05,17.98,77,3.6,75,0.07,0
2026-02-18 23:15:33,Pune,21.67,17.73,63,1.32,0,3.94,2
2026-02-18 23:15:34,Bhopal,18.99,19.24,36,5.48,80,-0.25,0
2026-02-18 23:15:36,Nagpur,18,20.93,59,1.03,20,-2.93,0
2026-02-18 23:47:52,Mumbai,23.98,20.78,73,1.54,0,3.2,2
2026-02-18 23:47:54,Chennai,23.59,23.97,83,1.54,20,-0.38,0
2026-02-18 23:47:56,Bengaluru,18.11,17.78,85,1.54,23,0.33,0
2026-02-18 23:47:58,Delhi,14.06,15.16,88,1.03,40,-1.1,0
2026-02-18 23:47:59,Ahmedabad,20.02,20.05,60,7.72,0,-0.03,0
2026-02-18 23:48:01,Hyderabad,17.64,19.64,64,3.25,6,-2.0,0
2026-02-18 23:48:03,Kolkata,17.96,18.29,72,2.57,0,-0.33,0
2026-02-18 23:48:05,Jaipur,14.68,14.49,88,0,20,0.19,0
2026-02-18 23:48:06,Lucknow,17.05,16.98,88,1.03,75,0.07,0
2026-02-18 23:48:08,Pune,21.67,17.67,64,1.03,0,4.0,2
2026-02-18 23:48:10,Bhopal,15.18,15.17,100,4.12,40,0.01,0
2026-02-18 23:48:12,Nagpur,18,20.45,59,1.54,20,-2.45,0
2026-02-19 00:58:00,Mumbai,23.98,20.8,69,2.06,40,3.18,2
2026-02-19 00:58:02,Chennai,23.4,23.86,86,1.54,20,-0.46,0
2026-02-19 00:58:04,Bengaluru,16.94,17.34,91,2.06,24,-0.4,0
2026-02-19 00:58:06,Delhi,14.06,14.6,88,1.03,20,-0.54,0
2026-02-19 00:58:07,Ahmedabad,20.02,20.05,64,6.69,0,-0.03,0
2026-02-19 00:58:09,Hyderabad,17.64,19.21,68,3.11,6,-1.57,0
2026-02-19 00:58:11,Kolkata,17.96,18.83,68,0,6,-0.87,0
2026-02-19 00:58:13,Jaipur,13.68,13.49,94,0,20,0.19,0
2026-02-19 00:58:14,Lucknow,17.05,16.98,94,2.06,75,0.07,0
2026-02-19 00:58:16,Pune,21.11,17.82,65,0.73,0,3.29,2
2026-02-19 00:58:18,Bhopal,14.18,14.17,100,4.63,40,0.01,0
2026-02-19 00:58:20,Nagpur,16,20.33,67,1.03,20,-4.33,0
2026-02-19 03:40:30,Mumbai,24.98,25.73,61,2.57,20,-0.75,0
2026-02-19 03:40:32,Chennai,26.73,26.92,74,4.12,20,-0.19,0
2026-02-19 03:40:33,Bengaluru,21.09,22.01,64,3.09,21,-0.92,0
2026-02-19 03:40:35,Delhi,17.06,23.26,82,1.03,45,-6.2,0
2026-02-19 03:40:37,Ahmedabad,21.02,21.05,60,6.69,0,-0.03,0
2026-02-19 03:40:39,Hyderabad,23.15,25.83,53,2.57,33,-2.68,0
2026-02-19 03:40:40,Kolkata,24.96,27.52,50,2.06,40,-2.56,0
2026-02-19 03:40:42,Jaipur,16.68,16.49,77,2.57,0,0.19,0
2026-02-19 03:40:44,Lucknow,20.05,19.98,68,3.09,75,0.07,0
2026-02-19 03:40:46,Pune,24.44,24.92,56,1.9,0,-0.48,0
2026-02-19 03:40:48,Bhopal,15.18,15.17,100,2.06,75,0.01,0
2026-02-19 03:40:49,Nagpur,23,27.02,38,2.57,20,-4.02,0
2026-02-19 05:13:18,Mumbai,27.98,27.48,44,2.57,20,0.5,0
2026-02-19 05:13:19,Chennai,29.2,28.87,65,4.12,40,0.33,0
2026-02-19 05:13:21,Bengaluru,25.82,25.9,51,3.6,18,-0.08,0
2026-02-19 05:13:23,Delhi,22.06,25.39,53,1.03,36,-3.33,0
2026-02-19 05:13:25,Ahmedabad,24.02,24.05,57,4.63,0,-0.03,0
2026-02-19 05:13:27,Hyderabad,25.15,28.01,47,3.09,43,-2.86,0
2026-02-19 05:13:29,Kolkata,26.96,29.4,41,2.06,40,-2.44,0
2026-02-19 05:13:31,Jaipur,19.68,19.49,60,4.63,20,0.19,0
2026-02-19 05:13:32,Lucknow,22.05,21.98,56,2.57,75,0.07,0
2026-02-19 05:13:34,Pune,27.78,27.7,38,0.89,0,0.08,0
2026-02-19 05:13:36,Bhopal,17.18,17.17,100,3.6,40,0.01,0
2026-02-19 05:13:38,Nagpur,26,29.07,34,2.06,2,-3.07,0
2026-02-19 06:15:32,Mumbai,28.98,28.93,45,3.09,10,0.05,0
2026-02-19 06:15:33,Chennai,29.51,29.89,61,4.63,40,-0.38,0
2026-02-19 06:15:35,Bengaluru,26.9,26.98,47,3.6,22,-0.08,0
2026-02-19 06:15:36,Delhi,23.06,26.99,49,1.54,31,-3.93,0
2026-02-19 06:15:38,Ahmedabad,26.02,26.05,47,4.63,0,-0.03,0
